,dateTime,value
60146,2018-04-24 00:32:00,83
60147,2018-04-24 00:33:00,37
60148,2018-04-24 00:34:00,4
60150,2018-04-24 00:36:00,8
60151,2018-04-24 00:37:00,25
60152,2018-04-24 00:38:00,9
60154,2018-04-24 00:40:00,6
60161,2018-04-24 00:47:00,12
60163,2018-04-24 00:49:00,31
60168,2018-04-24 00:54:00,11
60169,2018-04-24 00:55:00,40
60170,2018-04-24 00:56:00,23
60171,2018-04-24 00:57:00,7
60173,2018-04-24 00:59:00,21
60186,2018-04-24 01:12:00,19
60187,2018-04-24 01:13:00,62
60188,2018-04-24 01:14:00,24
60189,2018-04-24 01:15:00,15
60190,2018-04-24 01:16:00,21
60192,2018-04-24 01:18:00,12
60193,2018-04-24 01:19:00,21
60198,2018-04-24 01:24:00,14
60201,2018-04-24 01:27:00,24
60202,2018-04-24 01:28:00,9
60203,2018-04-24 01:29:00,37
60206,2018-04-24 01:32:00,6
60208,2018-04-24 01:34:00,26
60209,2018-04-24 01:35:00,24
60211,2018-04-24 01:37:00,7
60212,2018-04-24 01:38:00,7
60213,2018-04-24 01:39:00,18
60214,2018-04-24 01:40:00,23
60215,2018-04-24 01:41:00,20
60216,2018-04-24 01:42:00,20
60217,2018-04-24 01:43:00,15
60218,2018-04-24 01:44:00,15
60219,2018-04-24 01:45:00,20
60221,2018-04-24 01:47:00,28
60222,2018-04-24 01:48:00,23
60223,2018-04-24 01:49:00,84
60224,2018-04-24 01:50:00,12
60225,2018-04-24 01:51:00,9
60241,2018-04-24 02:07:00,38
60242,2018-04-24 02:08:00,37
60243,2018-04-24 02:09:00,10
60244,2018-04-24 02:10:00,12
60246,2018-04-24 02:12:00,4
60247,2018-04-24 02:13:00,16
60251,2018-04-24 02:17:00,5
60313,2018-04-24 03:19:00,11
60329,2018-04-24 03:35:00,19
60330,2018-04-24 03:36:00,53
60336,2018-04-24 03:42:00,12
60374,2018-04-24 04:20:00,5
60377,2018-04-24 04:23:00,5
60384,2018-04-24 04:30:00,8
60400,2018-04-24 04:46:00,7
60405,2018-04-24 04:51:00,14
60406,2018-04-24 04:52:00,15
60421,2018-04-24 05:07:00,7
60449,2018-04-24 05:35:00,25
60450,2018-04-24 05:36:00,14
60502,2018-04-24 06:28:00,13
60506,2018-04-24 06:32:00,8
60507,2018-04-24 06:33:00,10
60511,2018-04-24 06:37:00,20
60522,2018-04-24 06:49:00,14
60523,2018-04-24 06:50:00,23
60526,2018-04-24 06:53:00,10
60528,2018-04-24 06:55:00,8
60529,2018-04-24 06:56:00,7
60530,2018-04-24 06:57:00,23
60549,2018-04-24 07:16:00,42
60550,2018-04-24 07:17:00,11
60553,2018-04-24 07:20:00,10
60554,2018-04-24 07:21:00,7
60561,2018-04-24 07:28:00,5
60562,2018-04-24 07:29:00,19
60563,2018-04-24 07:30:00,8
60586,2018-04-24 07:53:00,10
60644,2018-04-24 08:51:00,6
60656,2018-04-24 09:03:00,11
60657,2018-04-24 09:04:00,16
60662,2018-04-24 09:09:00,11
60682,2018-04-24 09:29:00,31
60687,2018-04-24 09:34:00,21
60698,2018-04-24 09:45:00,13
60702,2018-04-24 09:49:00,11
60714,2018-04-24 10:01:00,18
60715,2018-04-24 10:02:00,10
60718,2018-04-24 10:18:00,47
60719,2018-04-24 10:19:00,2
60720,2018-04-24 10:20:00,12
60721,2018-04-24 10:21:00,21
60722,2018-04-24 10:22:00,15
60723,2018-04-24 10:23:00,36
60724,2018-04-24 10:24:00,22
60725,2018-04-24 10:25:00,13
60726,2018-04-24 10:26:00,8
60727,2018-04-24 10:27:00,1
60743,2018-04-24 10:43:00,7
60753,2018-04-24 10:53:00,22
60754,2018-04-24 10:54:00,27
60757,2018-04-24 10:57:00,52
60758,2018-04-24 10:58:00,8
60760,2018-04-24 11:00:00,8
60762,2018-04-24 11:02:00,4
60765,2018-04-24 11:05:00,12
60766,2018-04-24 11:06:00,8
60772,2018-04-24 11:12:00,9
60774,2018-04-24 11:14:00,29
60776,2018-04-24 11:16:00,4
60778,2018-04-24 11:18:00,11
60783,2018-04-24 11:23:00,5
60787,2018-04-24 11:27:00,21
60794,2018-04-24 11:34:00,26
60795,2018-04-24 11:35:00,37
60799,2018-04-24 11:39:00,6
60801,2018-04-24 11:41:00,4
60813,2018-04-24 11:53:00,8
60814,2018-04-24 11:54:00,1
60819,2018-04-24 11:59:00,11
60820,2018-04-24 12:00:00,8
60823,2018-04-24 12:03:00,15
60838,2018-04-24 12:18:00,20
60857,2018-04-24 12:37:00,10
60858,2018-04-24 12:38:00,8
60872,2018-04-24 12:52:00,33
60873,2018-04-24 12:53:00,16
60882,2018-04-24 13:02:00,31
60886,2018-04-24 13:06:00,9
60904,2018-04-24 13:24:00,7
60911,2018-04-24 13:31:00,23
60912,2018-04-24 13:32:00,8
60913,2018-04-24 13:33:00,17
60914,2018-04-24 13:34:00,35
60952,2018-04-24 14:12:00,8
60953,2018-04-24 14:13:00,31
60954,2018-04-24 14:14:00,7
60955,2018-04-24 14:15:00,38
60956,2018-04-24 14:16:00,10
60979,2018-04-24 14:39:00,8
60981,2018-04-24 14:41:00,11
60983,2018-04-24 14:43:00,19
60996,2018-04-24 14:56:00,9
60997,2018-04-24 14:57:00,31
60998,2018-04-24 14:58:00,12
61005,2018-04-24 15:05:00,5
61015,2018-04-24 15:15:00,48
61016,2018-04-24 15:16:00,5
61066,2018-04-24 16:06:00,13
61070,2018-04-24 16:10:00,29
61102,2018-04-24 16:42:00,45
61103,2018-04-24 16:43:00,110
61104,2018-04-24 16:44:00,112
61105,2018-04-24 16:45:00,65
61108,2018-04-24 16:48:00,27
61109,2018-04-24 16:49:00,16
61233,2018-04-24 18:53:00,8
61423,2018-04-24 22:03:00,9
61450,2018-04-24 22:30:00,36
61454,2018-04-24 22:34:00,36
61457,2018-04-24 22:37:00,20
61458,2018-04-24 22:38:00,17
61459,2018-04-24 22:39:00,20
61460,2018-04-24 22:40:00,19
61468,2018-04-24 22:48:00,4
61469,2018-04-24 22:49:00,19
61470,2018-04-24 22:50:00,17
61472,2018-04-24 22:52:00,8
61479,2018-04-24 22:59:00,6
61480,2018-04-24 23:00:00,9
61481,2018-04-24 23:01:00,50
61482,2018-04-24 23:02:00,13
61483,2018-04-24 23:03:00,17
61484,2018-04-24 23:04:00,11
61485,2018-04-24 23:05:00,10
61502,2018-04-24 23:22:00,66
61503,2018-04-24 23:23:00,81
61504,2018-04-24 23:24:00,97
61505,2018-04-24 23:25:00,110
61506,2018-04-24 23:26:00,107
61507,2018-04-24 23:27:00,103
61508,2018-04-24 23:28:00,59
61509,2018-04-24 23:29:00,38
61510,2018-04-24 23:30:00,12
61560,2018-04-25 00:20:00,5
61619,2018-04-25 01:19:00,19
61630,2018-04-25 01:30:00,4
61631,2018-04-25 01:31:00,11
61633,2018-04-25 01:33:00,57
61634,2018-04-25 01:34:00,73
61635,2018-04-25 01:35:00,88
61636,2018-04-25 01:36:00,59
61637,2018-04-25 01:37:00,8
61645,2018-04-25 01:45:00,6
61655,2018-04-25 01:55:00,79
61656,2018-04-25 01:56:00,26
61664,2018-04-25 02:04:00,48
61665,2018-04-25 02:05:00,57
61671,2018-04-25 02:11:00,25
61672,2018-04-25 02:12:00,35
61673,2018-04-25 02:13:00,69
61676,2018-04-25 02:16:00,7
61677,2018-04-25 02:17:00,33
61678,2018-04-25 02:18:00,46
61679,2018-04-25 02:19:00,105
61680,2018-04-25 02:20:00,108
61681,2018-04-25 02:21:00,103
61682,2018-04-25 02:22:00,55
61683,2018-04-25 02:23:00,24
61684,2018-04-25 02:24:00,52
61704,2018-04-25 02:44:00,47
61705,2018-04-25 02:45:00,95
61706,2018-04-25 02:46:00,55
61712,2018-04-25 02:52:00,50
61715,2018-04-25 02:55:00,4
61718,2018-04-25 02:58:00,10
61719,2018-04-25 02:59:00,20
61730,2018-04-25 03:10:00,7
61768,2018-04-25 03:48:00,14
61777,2018-04-25 03:57:00,9
61785,2018-04-25 04:05:00,25
61786,2018-04-25 04:06:00,15
61791,2018-04-25 04:11:00,13
61830,2018-04-25 04:50:00,31
61845,2018-04-25 05:05:00,12
61848,2018-04-25 05:08:00,8
61856,2018-04-25 05:16:00,5
61936,2018-04-25 06:36:00,28
61937,2018-04-25 06:37:00,48
61938,2018-04-25 06:38:00,16
61942,2018-04-25 06:42:00,84
61943,2018-04-25 06:43:00,98
61944,2018-04-25 06:44:00,107
61945,2018-04-25 06:45:00,82
61946,2018-04-25 06:46:00,10
61965,2018-04-25 07:05:00,38
61972,2018-04-25 07:12:00,23
61975,2018-04-25 07:15:00,11
61979,2018-04-25 07:19:00,7
61984,2018-04-25 07:24:00,101
61985,2018-04-25 07:25:00,49
61986,2018-04-25 07:26:00,20
61987,2018-04-25 07:27:00,1
61992,2018-04-25 07:32:00,7
61993,2018-04-25 07:33:00,15
61994,2018-04-25 07:34:00,99
61995,2018-04-25 07:35:00,12
62005,2018-04-25 07:45:00,9
62007,2018-04-25 07:47:00,25
62008,2018-04-25 07:48:00,20
62009,2018-04-25 07:49:00,17
62010,2018-04-25 07:50:00,14
62011,2018-04-25 07:51:00,26
62013,2018-04-25 07:53:00,7
62021,2018-04-25 08:01:00,7
62024,2018-04-25 08:04:00,14
62028,2018-04-25 08:08:00,9
62029,2018-04-25 08:09:00,16
62030,2018-04-25 08:10:00,18
62031,2018-04-25 08:11:00,26
62032,2018-04-25 08:12:00,7
62122,2018-04-25 09:42:00,7
62131,2018-04-25 09:51:00,32
62132,2018-04-25 09:52:00,19
62135,2018-04-25 09:55:00,24
62137,2018-04-25 09:57:00,7
62138,2018-04-25 09:58:00,9
62139,2018-04-25 09:59:00,11
62140,2018-04-25 10:00:00,28
62141,2018-04-25 10:01:00,13
62142,2018-04-25 10:02:00,38
62143,2018-04-25 10:03:00,52
62144,2018-04-25 10:04:00,25
62145,2018-04-25 10:05:00,6
62147,2018-04-25 10:07:00,20
62148,2018-04-25 10:08:00,8
62149,2018-04-25 10:09:00,17
62150,2018-04-25 10:10:00,24
62152,2018-04-25 10:12:00,22
62155,2018-04-25 10:15:00,13
62156,2018-04-25 10:16:00,29
62157,2018-04-25 10:17:00,19
62162,2018-04-25 10:22:00,8
62163,2018-04-25 10:23:00,12
62165,2018-04-25 10:25:00,31
62166,2018-04-25 10:26:00,10
62169,2018-04-25 10:29:00,10
62175,2018-04-25 10:35:00,8
62186,2018-04-25 10:46:00,29
62187,2018-04-25 10:47:00,14
62188,2018-04-25 10:48:00,24
62189,2018-04-25 10:49:00,6
62190,2018-04-25 10:50:00,8
62192,2018-04-25 10:52:00,7
62197,2018-04-25 10:57:00,58
62198,2018-04-25 10:58:00,39
62200,2018-04-25 11:00:00,4
62356,2018-04-25 13:36:00,24
62362,2018-04-25 13:42:00,13
62365,2018-04-25 13:45:00,90
62366,2018-04-25 13:46:00,2
62367,2018-04-25 13:47:00,8
62372,2018-04-25 13:52:00,30
62375,2018-04-25 13:55:00,16
62376,2018-04-25 13:56:00,63
62377,2018-04-25 13:57:00,33
62378,2018-04-25 13:58:00,24
62396,2018-04-25 14:16:00,13
62397,2018-04-25 14:17:00,7
62570,2018-04-25 17:10:00,7
62881,2018-04-25 22:21:00,14
62890,2018-04-25 22:30:00,14
62891,2018-04-25 22:31:00,23
62892,2018-04-25 22:32:00,18
62893,2018-04-25 22:33:00,42
62894,2018-04-25 22:34:00,96
62895,2018-04-25 22:35:00,89
62896,2018-04-25 22:36:00,14
62897,2018-04-25 22:37:00,7
62931,2018-04-25 23:11:00,8
62933,2018-04-25 23:13:00,50
62934,2018-04-25 23:14:00,51
62935,2018-04-25 23:15:00,86
62936,2018-04-25 23:16:00,111
62937,2018-04-25 23:17:00,110
62938,2018-04-25 23:18:00,109
62939,2018-04-25 23:19:00,109
62940,2018-04-25 23:20:00,109
62941,2018-04-25 23:21:00,108
62942,2018-04-25 23:22:00,112
62943,2018-04-25 23:23:00,108
62944,2018-04-25 23:24:00,107
62945,2018-04-25 23:25:00,90
62946,2018-04-25 23:26:00,19
62949,2018-04-25 23:29:00,78
62950,2018-04-25 23:30:00,65
62951,2018-04-25 23:31:00,14
62952,2018-04-25 23:32:00,8
62967,2018-04-25 23:47:00,17
62968,2018-04-25 23:48:00,111
62969,2018-04-25 23:49:00,112
62970,2018-04-25 23:50:00,111
62971,2018-04-25 23:51:00,113
62972,2018-04-25 23:52:00,110
62973,2018-04-25 23:53:00,108
62974,2018-04-25 23:54:00,110
62975,2018-04-25 23:55:00,112
62976,2018-04-25 23:56:00,111
62977,2018-04-25 23:57:00,112
62978,2018-04-25 23:58:00,85
62979,2018-04-25 23:59:00,22
62983,2018-04-26 00:03:00,19
62984,2018-04-26 00:04:00,14
62985,2018-04-26 00:05:00,10
62986,2018-04-26 00:06:00,7
62987,2018-04-26 00:07:00,10
62992,2018-04-26 00:12:00,12
62993,2018-04-26 00:13:00,19
62994,2018-04-26 00:14:00,2
63001,2018-04-26 00:21:00,15
63003,2018-04-26 00:23:00,7
63014,2018-04-26 00:34:00,7
63016,2018-04-26 00:36:00,17
63018,2018-04-26 00:38:00,9
63059,2018-04-26 01:19:00,24
63060,2018-04-26 01:20:00,16
63061,2018-04-26 01:21:00,66
63079,2018-04-26 01:39:00,5
63080,2018-04-26 01:40:00,34
63106,2018-04-26 02:06:00,8
63107,2018-04-26 02:07:00,32
63108,2018-04-26 02:08:00,29
63125,2018-04-26 02:25:00,19
63126,2018-04-26 02:26:00,14
63136,2018-04-26 02:36:00,11
63140,2018-04-26 02:40:00,13
63142,2018-04-26 02:42:00,18
63205,2018-04-26 03:45:00,16
63209,2018-04-26 03:49:00,9
63210,2018-04-26 03:50:00,61
63211,2018-04-26 03:51:00,43
63212,2018-04-26 03:52:00,26
63213,2018-04-26 03:53:00,21
63214,2018-04-26 03:54:00,146
63215,2018-04-26 03:55:00,129
63216,2018-04-26 03:56:00,125
63217,2018-04-26 03:57:00,109
63218,2018-04-26 03:58:00,129
63219,2018-04-26 03:59:00,107
63220,2018-04-26 04:00:00,110
63221,2018-04-26 04:01:00,110
63222,2018-04-26 04:02:00,44
63223,2018-04-26 04:03:00,20
63226,2018-04-26 04:06:00,11
63228,2018-04-26 04:08:00,13
63229,2018-04-26 04:09:00,17
63235,2018-04-26 04:15:00,4
63251,2018-04-26 04:31:00,41
63252,2018-04-26 04:32:00,12
63255,2018-04-26 04:49:00,53
63256,2018-04-26 04:50:00,54
63257,2018-04-26 04:51:00,72
63258,2018-04-26 04:52:00,14
63263,2018-04-26 04:57:00,11
63265,2018-04-26 04:59:00,17
63270,2018-04-26 05:04:00,32
63325,2018-04-26 05:59:00,9
63327,2018-04-26 06:01:00,16
63330,2018-04-26 06:04:00,14
63345,2018-04-26 06:19:00,11
63346,2018-04-26 06:20:00,57
63347,2018-04-26 06:21:00,36
63348,2018-04-26 06:22:00,57
63349,2018-04-26 06:23:00,15
63351,2018-04-26 06:25:00,8
63352,2018-04-26 06:26:00,99
63353,2018-04-26 06:27:00,69
63354,2018-04-26 06:28:00,89
63357,2018-04-26 06:31:00,116
63358,2018-04-26 06:32:00,117
63359,2018-04-26 06:33:00,119
63360,2018-04-26 06:34:00,117
63361,2018-04-26 06:35:00,118
63362,2018-04-26 06:36:00,118
63363,2018-04-26 06:37:00,117
63364,2018-04-26 06:38:00,116
63365,2018-04-26 06:39:00,115
63366,2018-04-26 06:40:00,112
63367,2018-04-26 06:41:00,96
63368,2018-04-26 06:42:00,6
63370,2018-04-26 06:44:00,6
63371,2018-04-26 06:45:00,10
63374,2018-04-26 06:48:00,21
63382,2018-04-26 06:56:00,26
63383,2018-04-26 06:57:00,105
63384,2018-04-26 06:58:00,64
63391,2018-04-26 07:05:00,21
63392,2018-04-26 07:06:00,7
63397,2018-04-26 07:11:00,34
63398,2018-04-26 07:12:00,81
63399,2018-04-26 07:13:00,115
63400,2018-04-26 07:14:00,114
63401,2018-04-26 07:15:00,38
63402,2018-04-26 07:16:00,95
63403,2018-04-26 07:17:00,117
63404,2018-04-26 07:18:00,115
63405,2018-04-26 07:19:00,114
63406,2018-04-26 07:20:00,115
63407,2018-04-26 07:21:00,115
63408,2018-04-26 07:22:00,115
63409,2018-04-26 07:23:00,112
63410,2018-04-26 07:24:00,102
63411,2018-04-26 07:25:00,115
63412,2018-04-26 07:26:00,113
63413,2018-04-26 07:27:00,43
63414,2018-04-26 07:28:00,111
63415,2018-04-26 07:29:00,109
63416,2018-04-26 07:30:00,109
63417,2018-04-26 07:31:00,11
63439,2018-04-26 07:53:00,6
63463,2018-04-26 08:17:00,6
63466,2018-04-26 08:20:00,9
63493,2018-04-26 08:47:00,16
63496,2018-04-26 08:50:00,8
63497,2018-04-26 08:51:00,11
63504,2018-04-26 08:58:00,14
63505,2018-04-26 08:59:00,15
63506,2018-04-26 09:00:00,87
63507,2018-04-26 09:01:00,108
63508,2018-04-26 09:02:00,109
63509,2018-04-26 09:03:00,109
63510,2018-04-26 09:04:00,110
63511,2018-04-26 09:05:00,105
63512,2018-04-26 09:06:00,108
63513,2018-04-26 09:07:00,95
63514,2018-04-26 09:08:00,104
63515,2018-04-26 09:09:00,100
63516,2018-04-26 09:10:00,52
63521,2018-04-26 09:15:00,10
63527,2018-04-26 09:21:00,4
63535,2018-04-26 09:29:00,4
63538,2018-04-26 09:32:00,82
63539,2018-04-26 09:33:00,71
63540,2018-04-26 09:34:00,112
63541,2018-04-26 09:35:00,111
63542,2018-04-26 09:36:00,110
63543,2018-04-26 09:37:00,112
63544,2018-04-26 09:38:00,115
63545,2018-04-26 09:39:00,117
63546,2018-04-26 09:40:00,115
63547,2018-04-26 09:41:00,112
63548,2018-04-26 09:42:00,114
63549,2018-04-26 09:43:00,112
63550,2018-04-26 09:44:00,97
63551,2018-04-26 09:45:00,106
63552,2018-04-26 09:46:00,108
63553,2018-04-26 09:47:00,59
63554,2018-04-26 09:48:00,36
63560,2018-04-26 09:54:00,11
63563,2018-04-26 09:57:00,67
63564,2018-04-26 09:58:00,102
63565,2018-04-26 09:59:00,75
63578,2018-04-26 10:12:00,6
63584,2018-04-26 10:18:00,6
63586,2018-04-26 10:20:00,13
63587,2018-04-26 10:21:00,94
63588,2018-04-26 10:22:00,109
63589,2018-04-26 10:23:00,115
63590,2018-04-26 10:24:00,112
63591,2018-04-26 10:25:00,112
63592,2018-04-26 10:26:00,116
63593,2018-04-26 10:27:00,114
63594,2018-04-26 10:28:00,115
63595,2018-04-26 10:29:00,112
63596,2018-04-26 10:30:00,113
63597,2018-04-26 10:31:00,111
63598,2018-04-26 10:32:00,101
63599,2018-04-26 10:33:00,27
63600,2018-04-26 10:34:00,101
63601,2018-04-26 10:35:00,110
63602,2018-04-26 10:36:00,112
63603,2018-04-26 10:37:00,106
63604,2018-04-26 10:38:00,107
63605,2018-04-26 10:39:00,40
63606,2018-04-26 10:40:00,55
63608,2018-04-26 10:42:00,4
63609,2018-04-26 10:43:00,7
63620,2018-04-26 10:54:00,29
63622,2018-04-26 10:56:00,7
63651,2018-04-26 11:25:00,8
63652,2018-04-26 11:26:00,16
63659,2018-04-26 11:33:00,8
63660,2018-04-26 11:34:00,1
63683,2018-04-26 11:57:00,17
63735,2018-04-26 12:49:00,13
63736,2018-04-26 12:50:00,23
63737,2018-04-26 12:51:00,12
63738,2018-04-26 12:52:00,11
63739,2018-04-26 12:53:00,9
63742,2018-04-26 12:56:00,9
63747,2018-04-26 13:01:00,6
63748,2018-04-26 13:02:00,53
63769,2018-04-26 13:23:00,9
63770,2018-04-26 13:24:00,2
63771,2018-04-26 13:25:00,61
63772,2018-04-26 13:26:00,24
63773,2018-04-26 13:27:00,39
63778,2018-04-26 13:32:00,10
63779,2018-04-26 13:33:00,8
63911,2018-04-26 15:45:00,5
63938,2018-04-26 16:12:00,11
64048,2018-04-26 18:02:00,15
64060,2018-04-26 18:14:00,14
64061,2018-04-26 18:15:00,7
64150,2018-04-26 19:44:00,8
64343,2018-04-26 22:57:00,18
64344,2018-04-26 22:58:00,18
64347,2018-04-26 23:01:00,9
64351,2018-04-26 23:05:00,9
64353,2018-04-26 23:07:00,37
64357,2018-04-26 23:11:00,10
64377,2018-04-26 23:31:00,8
64378,2018-04-26 23:32:00,13
64395,2018-04-26 23:49:00,17
64405,2018-04-26 23:59:00,36
64406,2018-04-27 00:00:00,2
64409,2018-04-27 00:03:00,8
64429,2018-04-27 00:23:00,7
64435,2018-04-27 00:29:00,6
64436,2018-04-27 00:30:00,6
64437,2018-04-27 00:31:00,27
64439,2018-04-27 00:33:00,5
64442,2018-04-27 00:36:00,5
64443,2018-04-27 00:37:00,11
64445,2018-04-27 00:39:00,11
64447,2018-04-27 00:41:00,8
64451,2018-04-27 00:45:00,37
64453,2018-04-27 00:47:00,12
64456,2018-04-27 00:50:00,16
64458,2018-04-27 00:52:00,7
64459,2018-04-27 00:53:00,4
64465,2018-04-27 00:59:00,7
64467,2018-04-27 01:01:00,7
64468,2018-04-27 01:02:00,31
64470,2018-04-27 01:04:00,8
64474,2018-04-27 01:08:00,18
64475,2018-04-27 01:09:00,16
64477,2018-04-27 01:11:00,6
64478,2018-04-27 01:12:00,6
64480,2018-04-27 01:14:00,8
64486,2018-04-27 01:20:00,15
64487,2018-04-27 01:21:00,14
64489,2018-04-27 01:23:00,8
64490,2018-04-27 01:24:00,16
64493,2018-04-27 01:27:00,5
64496,2018-04-27 01:30:00,21
64498,2018-04-27 01:32:00,14
64499,2018-04-27 01:33:00,47
64507,2018-04-27 01:41:00,18
64508,2018-04-27 01:42:00,17
64511,2018-04-27 01:45:00,22
64512,2018-04-27 01:46:00,14
64514,2018-04-27 01:48:00,11
64517,2018-04-27 01:51:00,18
64518,2018-04-27 01:52:00,10
64520,2018-04-27 01:54:00,9
64521,2018-04-27 01:55:00,17
64522,2018-04-27 01:56:00,15
64523,2018-04-27 01:57:00,8
64524,2018-04-27 01:58:00,7
64525,2018-04-27 01:59:00,41
64526,2018-04-27 02:00:00,21
64527,2018-04-27 02:01:00,28
64528,2018-04-27 02:02:00,7
64530,2018-04-27 02:04:00,16
64537,2018-04-27 02:11:00,6
64538,2018-04-27 02:12:00,1
64539,2018-04-27 02:13:00,13
64540,2018-04-27 02:14:00,15
64541,2018-04-27 02:15:00,44
64542,2018-04-27 02:16:00,24
64543,2018-04-27 02:17:00,45
64544,2018-04-27 02:18:00,30
64545,2018-04-27 02:19:00,10
64546,2018-04-27 02:20:00,8
64547,2018-04-27 02:21:00,11
64550,2018-04-27 02:24:00,6
64551,2018-04-27 02:25:00,20
64553,2018-04-27 02:27:00,8
64554,2018-04-27 02:28:00,7
64557,2018-04-27 02:31:00,20
64563,2018-04-27 02:37:00,25
64564,2018-04-27 02:38:00,45
64565,2018-04-27 02:39:00,25
64567,2018-04-27 02:41:00,28
64568,2018-04-27 02:42:00,12
64569,2018-04-27 02:43:00,18
64570,2018-04-27 02:44:00,15
64571,2018-04-27 02:45:00,20
64572,2018-04-27 02:46:00,34
64573,2018-04-27 02:47:00,13
64574,2018-04-27 02:48:00,9
64575,2018-04-27 02:49:00,11
64576,2018-04-27 02:58:00,26
64577,2018-04-27 02:59:00,26
64578,2018-04-27 03:00:00,2
64579,2018-04-27 03:01:00,45
64593,2018-04-27 03:15:00,11
64614,2018-04-27 03:36:00,16
64615,2018-04-27 03:37:00,145
64616,2018-04-27 03:38:00,110
64617,2018-04-27 03:39:00,99
64618,2018-04-27 03:40:00,7
64619,2018-04-27 03:41:00,9
64620,2018-04-27 03:42:00,14
64621,2018-04-27 03:43:00,24
64622,2018-04-27 03:44:00,12
64623,2018-04-27 03:45:00,65
64624,2018-04-27 03:46:00,40
64625,2018-04-27 03:47:00,50
64626,2018-04-27 03:48:00,68
64627,2018-04-27 03:49:00,66
64628,2018-04-27 03:50:00,27
64629,2018-04-27 03:51:00,23
64630,2018-04-27 03:52:00,22
64631,2018-04-27 03:53:00,22
64633,2018-04-27 03:55:00,6
64637,2018-04-27 03:59:00,10
64638,2018-04-27 04:00:00,13
64640,2018-04-27 04:02:00,12
64641,2018-04-27 04:03:00,4
64642,2018-04-27 04:04:00,10
64643,2018-04-27 04:05:00,18
64644,2018-04-27 04:06:00,5
64647,2018-04-27 04:09:00,8
64650,2018-04-27 04:12:00,25
64651,2018-04-27 04:13:00,10
64652,2018-04-27 04:14:00,12
64653,2018-04-27 04:15:00,5
64655,2018-04-27 04:17:00,34
64656,2018-04-27 04:18:00,10
64659,2018-04-27 04:21:00,16
64662,2018-04-27 04:24:00,8
64663,2018-04-27 04:25:00,6
64664,2018-04-27 04:26:00,23
64668,2018-04-27 04:30:00,23
64669,2018-04-27 04:31:00,16
64670,2018-04-27 04:32:00,16
64672,2018-04-27 04:34:00,26
64676,2018-04-27 04:38:00,33
64677,2018-04-27 04:39:00,9
64680,2018-04-27 04:42:00,14
64681,2018-04-27 04:43:00,8
64684,2018-04-27 04:46:00,19
64690,2018-04-27 04:52:00,7
64692,2018-04-27 04:54:00,11
64695,2018-04-27 04:57:00,7
64696,2018-04-27 04:58:00,24
64697,2018-04-27 04:59:00,11
64698,2018-04-27 05:00:00,12
64700,2018-04-27 05:02:00,7
64701,2018-04-27 05:03:00,14
64704,2018-04-27 05:06:00,25
64712,2018-04-27 05:14:00,8
64713,2018-04-27 05:15:00,22
64714,2018-04-27 05:16:00,7
64718,2018-04-27 05:20:00,23
64719,2018-04-27 05:21:00,14
64720,2018-04-27 05:22:00,10
64723,2018-04-27 05:25:00,4
64724,2018-04-27 05:26:00,9
64725,2018-04-27 05:27:00,20
64726,2018-04-27 05:28:00,6
64728,2018-04-27 05:30:00,9
64729,2018-04-27 05:31:00,15
64730,2018-04-27 05:32:00,15
64731,2018-04-27 05:33:00,10
64732,2018-04-27 05:34:00,35
64733,2018-04-27 05:35:00,7
64734,2018-04-27 05:36:00,12
64735,2018-04-27 05:37:00,10
64736,2018-04-27 05:38:00,14
64737,2018-04-27 05:39:00,18
64738,2018-04-27 05:40:00,21
64739,2018-04-27 05:41:00,25
64742,2018-04-27 05:44:00,9
64747,2018-04-27 05:49:00,4
64749,2018-04-27 05:51:00,11
64751,2018-04-27 05:53:00,5
64755,2018-04-27 05:57:00,9
64756,2018-04-27 05:58:00,4
64758,2018-04-27 06:00:00,14
64759,2018-04-27 06:01:00,10
64760,2018-04-27 06:02:00,20
64763,2018-04-27 06:05:00,17
64764,2018-04-27 06:06:00,17
64771,2018-04-27 06:13:00,7
64772,2018-04-27 06:14:00,9
64777,2018-04-27 06:19:00,11
64780,2018-04-27 06:22:00,4
64784,2018-04-27 06:26:00,4
64787,2018-04-27 06:29:00,45
64788,2018-04-27 06:30:00,33
64789,2018-04-27 06:31:00,48
64790,2018-04-27 06:32:00,47
64791,2018-04-27 06:33:00,68
64792,2018-04-27 06:34:00,86
64793,2018-04-27 06:35:00,15
64795,2018-04-27 06:37:00,28
64797,2018-04-27 06:39:00,41
64801,2018-04-27 06:43:00,45
64802,2018-04-27 06:44:00,10
64806,2018-04-27 06:48:00,28
64807,2018-04-27 06:49:00,20
64809,2018-04-27 06:51:00,4
64810,2018-04-27 06:52:00,67
64811,2018-04-27 06:53:00,68
64813,2018-04-27 06:55:00,9
64814,2018-04-27 06:56:00,40
64815,2018-04-27 06:57:00,61
64816,2018-04-27 06:58:00,94
64817,2018-04-27 06:59:00,23
64818,2018-04-27 07:00:00,76
64819,2018-04-27 07:01:00,59
64821,2018-04-27 07:03:00,31
64822,2018-04-27 07:04:00,6
64823,2018-04-27 07:05:00,21
64824,2018-04-27 07:06:00,40
64834,2018-04-27 07:16:00,22
64835,2018-04-27 07:17:00,28
64836,2018-04-27 07:18:00,13
64841,2018-04-27 07:23:00,17
64842,2018-04-27 07:24:00,39
64843,2018-04-27 07:25:00,104
64844,2018-04-27 07:26:00,79
